27,Libbie,Dalby,3022211,Female,22/06/2001
12,Francesca,Beaudreau,3027940,Female,07/09/1998
18,Sau,Pfau,3040472,Female,24/06/1999
14,Garth,Gangi,3050152,Male,21/09/1998
35,Dorcas,Darity,3092843,Female,16/02/2003
15,Angelyn,Vong,3163600,Female,20/02/1999
33,Dulce,Abril,3194743,Female,13/08/2002
9,Kelsie,Wachtel,3282502,Female,05/04/1998
17,Kathleen,Hanner,3316774,Female,01/05/1999
25,Fallon,Winward,3320984,Female,03/02/2001
24,Chase,Karner,3363375,Male,18/11/2000
1,Shavon,Benito,3444762,Female,14/01/1997
2,Angel,Sanor,3462925,Male,14/03/1997
6,Earlean,Melgar,3468678,Female,03/10/1997
7,Mara,Hashimoto,3500040,Female,13/11/1997
49,Stasia,Becker,3622729,Female,15/10/2004
22,Lauralee,Perrine,3691443,Female,13/03/2000
19,Jona,Grindle,3745102,Female,28/06/1999
48,Loreta,Curren,3746144,Female,07/07/2004
3,Etta,Hurn,3818425,Female,01/05/1997
38,Many,Cuccia,3849603,Female,01/05/2003
31,Holly,Eudy,3883677,Female,07/01/2002
46,Nereida,Magwood,4000401,Female,05/04/2004
42,Gaston,Brumm,4009206,Male,08/09/2003
10,Marvel,Hail,4045710,Female,12/05/1998
20,Tommie,Underdahl,4086725,Male,16/08/1999
47,Franklyn,Unknow,4274468,Male,10/05/2004
37,Vincenza,Weiland,4328235,Female,24/02/2003
4,Sherron,Ascencio,4382098,Female,29/05/1997
29,Arcelia,Bouska,4403350,Female,24/08/2001
45,Nena,Hacker,4448380,Female,20/02/2004
11,Veta,Muntz,4465506,Female,03/07/1998
32,Kina,Hazelton,4505533,Female,01/05/2002
21,Shanice,Mccrystal,4544410,Female,10/10/1999
50,Judie,Claywell,4571740,Female,03/11/2004
8,Demetria,Abbey,4583824,Female,02/04/1998
41,Belinda,Partain,4735792,Female,03/09/2003
30,Lester,Prothro,4751662,Male,08/11/2001
40,Dewitt,Borger,4782384,Male,08/07/2003
34,Marcel,Zabriskie,4877487,Male,12/01/2003
5,Roma,Lafollette,5349599,Female,11/08/1997
16,Philip,Gent,5409707,Male,11/04/1999
23,Willodean,Harn,5418811,Female,01/06/2000
26,Felisa,Cail,5583354,Female,02/05/2001
36,Carla,Trumbull,5834938,Female,20/02/2003
44,Rasheeda,Alkire,5838635,Female,10/01/2004
43,Jeromy,Danz,5857068,Male,15/12/2003
28,Shavonne,Pia,5891267,Female,07/08/2001
13,Teresa,Strawn,5908354,Female,08/09/1998
39,Weston,Martina,5962701,Male,27/05/2003
